Goal-X,Goal-Y,Robot-X,Robot-Y,Robot-Direction,Distance-X,Distance-Y,Manhattan-Distance,Diagonal-Distance,A* Cost
44,49,54,49,3,10,0,10,10,24
,,,,,,,,,
44,49,53,49,3,9,0,9,9,21
,,,,,,,,,
44,49,52,49,3,8,0,8,8,19
,,,,,,,,,
44,49,51,49,3,7,0,7,7,17
,,,,,,,,,
44,49,50,49,3,6,0,6,6,14
,,,,,,,,,
44,49,49,49,3,5,0,5,5,12
,,,,,,,,,
44,49,48,49,3,4,0,4,4,9
,,,,,,,,,
44,49,47,49,3,3,0,3,3,6
,,,,,,,,,
44,49,46,49,3,2,0,2,2,5
,,,,,,,,,
44,49,45,49,3,1,0,1,1,4
,,,,,,,,,
44,49,44,49,3,0,0,0,0,1
,,,,,,,,,
7,53,16,51,3,9,2,11,9.219544457,32
,,,,,,,,,
7,53,15,51,3,8,2,10,8.246211251,31
,,,,,,,,,
7,53,14,51,3,7,2,9,7.280109889,28
,,,,,,,,,
7,53,14,51,2,7,2,9,7.280109889,27
,,,,,,,,,
7,53,14,52,2,7,1,8,7.071067812,26
,,,,,,,,,
7,53,14,52,3,7,1,8,7.071067812,24
,,,,,,,,,
7,53,13,52,3,6,1,7,6.08276253,23
,,,,,,,,,
7,53,12,52,3,5,1,6,5.099019514,21
,,,,,,,,,
7,53,11,52,3,4,1,5,4.123105626,18
,,,,,,,,,
7,53,10,52,3,3,1,4,3.16227766,17
,,,,,,,,,
7,53,10,52,2,3,1,4,3.16227766,16
,,,,,,,,,
7,53,10,53,2,3,0,3,3,15
,,,,,,,,,
7,53,10,53,3,3,0,3,3,10
,,,,,,,,,
7,53,9,53,3,2,0,2,2,7
,,,,,,,,,
7,53,8,53,3,1,0,1,1,4
,,,,,,,,,
7,53,7,53,3,0,0,0,0,1
,,,,,,,,,
61,11,56,2,1,5,9,14,10.29563014,43
,,,,,,,,,
61,11,57,2,1,4,9,13,9.848857802,42
,,,,,,,,,
61,11,58,2,1,3,9,12,9.486832981,39
,,,,,,,,,
61,11,59,2,1,2,9,11,9.219544457,36
,,,,,,,,,
61,11,60,2,1,1,9,10,9.055385138,33
,,,,,,,,,
61,11,60,2,2,1,9,10,9.055385138,32
,,,,,,,,,
61,11,60,3,2,1,8,9,8.062257748,31
,,,,,,,,,
61,11,60,4,2,1,7,8,7.071067812,28
,,,,,,,,,
61,11,60,5,2,1,6,7,6.08276253,26
,,,,,,,,,
61,11,60,6,2,1,5,6,5.099019514,23
,,,,,,,,,
61,11,60,7,2,1,4,5,4.123105626,20
,,,,,,,,,
61,11,60,8,2,1,3,4,3.16227766,18
,,,,,,,,,
61,11,60,9,2,1,2,3,2.236067977,15
,,,,,,,,,
61,11,60,10,2,1,1,2,1.414213562,9
,,,,,,,,,
61,11,60,11,2,1,0,1,1,6
,,,,,,,,,
61,11,60,11,1,1,0,1,1,3
,,,,,,,,,
61,11,61,11,1,0,0,0,0,1
,,,,,,,,,
29,56,5,61,0,24,5,29,24.51530134,95
,,,,,,,,,
29,56,5,60,0,24,4,28,24.33105012,92
,,,,,,,,,
29,56,5,59,0,24,3,27,24.18677324,88
,,,,,,,,,
29,56,5,58,0,24,2,26,24.08318916,82
,,,,,,,,,
29,56,5,57,0,24,1,25,24.0208243,79
,,,,,,,,,
29,56,5,57,1,24,1,25,24.0208243,78
,,,,,,,,,
29,56,6,57,1,23,1,24,23.02172887,77
,,,,,,,,,
29,56,7,57,1,22,1,23,22.02271555,74
,,,,,,,,,
29,56,8,57,1,21,1,22,21.02379604,71
,,,,,,,,,
29,56,9,57,1,20,1,21,20.02498439,67
,,,,,,,,,
29,56,10,57,1,19,1,20,19.02629759,64
,,,,,,,,,
29,56,11,57,1,18,1,19,18.02775638,58
,,,,,,,,,
29,56,12,57,1,17,1,18,17.02938637,55
,,,,,,,,,
29,56,13,57,1,16,1,17,16.03121954,52
,,,,,,,,,
29,56,14,57,1,15,1,16,15.03329638,49
,,,,,,,,,
29,56,15,57,1,14,1,15,14.03566885,46
,,,,,,,,,
29,56,16,57,1,13,1,14,13.03840481,43
,,,,,,,,,
29,56,17,57,1,12,1,13,12.04159458,42
,,,,,,,,,
29,56,18,57,1,11,1,12,11.04536102,39
,,,,,,,,,
29,56,18,57,0,11,1,12,11.04536102,37
,,,,,,,,,
29,56,18,56,0,11,0,11,11,36
,,,,,,,,,
29,56,18,56,1,11,0,11,11,32
,,,,,,,,,
29,56,19,56,1,10,0,10,10,30
,,,,,,,,,
29,56,20,56,1,9,0,9,9,26
,,,,,,,,,
29,56,21,56,1,8,0,8,8,23
,,,,,,,,,
29,56,22,56,1,7,0,7,7,22
,,,,,,,,,
29,56,23,56,1,6,0,6,6,19
,,,,,,,,,
29,56,24,56,1,5,0,5,5,15
,,,,,,,,,
29,56,25,56,1,4,0,4,4,12
,,,,,,,,,
29,56,26,56,1,3,0,3,3,8
,,,,,,,,,
29,56,27,56,1,2,0,2,2,5
,,,,,,,,,
29,56,28,56,1,1,0,1,1,4
,,,,,,,,,
29,56,29,56,1,0,0,0,0,1
,,,,,,,,,
27,33,44,69,3,17,36,53,39.81205847,156
,,,,,,,,,
27,33,43,69,3,16,36,52,39.39543121,155
,,,,,,,,,
27,33,42,69,3,15,36,51,39,152
,,,,,,,,,
27,33,41,69,3,14,36,50,38.62641583,147
,,,,,,,,,
27,33,40,69,3,13,36,49,38.27531842,144
,,,,,,,,,
27,33,40,69,0,13,36,49,38.27531842,142
,,,,,,,,,
27,33,40,68,0,13,35,48,37.33630941,141
,,,,,,,,,
27,33,40,67,0,13,34,47,36.40054945,138
,,,,,,,,,
27,33,40,66,0,13,33,46,35.4682957,134
,,,,,,,,,
27,33,40,65,0,13,32,45,34.53983208,131
,,,,,,,,,
27,33,40,64,0,13,31,44,33.61547263,128
,,,,,,,,,
27,33,40,63,0,13,30,43,32.69556545,126
,,,,,,,,,
27,33,40,62,0,13,29,42,31.78049716,121
,,,,,,,,,
27,33,40,61,0,13,28,41,30.87069808,118
,,,,,,,,,
27,33,40,60,0,13,27,40,29.96664813,116
,,,,,,,,,
27,33,40,59,0,13,26,39,29.06888371,113
,,,,,,,,,
27,33,40,58,0,13,25,38,28.17800561,112
,,,,,,,,,
27,33,40,57,0,13,24,37,27.29468813,111
,,,,,,,,,
27,33,40,56,0,13,23,36,26.41968963,108
,,,,,,,,,
27,33,40,56,3,13,23,36,26.41968963,106
,,,,,,,,,
27,33,39,56,3,12,23,35,25.94224354,105
,,,,,,,,,
27,33,38,56,3,11,23,34,25.49509757,103
,,,,,,,,,
27,33,37,56,3,10,23,33,25.07987241,100
,,,,,,,,,
27,33,36,56,3,9,23,32,24.69817807,99
,,,,,,,,,
27,33,36,56,0,9,23,32,24.69817807,96
,,,,,,,,,
27,33,36,55,0,9,22,31,23.76972865,94
,,,,,,,,,
27,33,36,54,0,9,21,30,22.84731932,91
,,,,,,,,,
27,33,36,53,0,9,20,29,21.9317122,87
,,,,,,,,,
27,33,36,52,0,9,19,28,21.02379604,84
,,,,,,,,,
27,33,36,51,0,9,18,27,20.1246118,82
,,,,,,,,,
27,33,36,50,0,9,17,26,19.23538406,79
,,,,,,,,,
27,33,36,49,0,9,16,25,18.35755975,76
,,,,,,,,,
27,33,36,48,0,9,15,24,17.49285568,75
,,,,,,,,,
27,33,36,47,0,9,14,23,16.64331698,74
,,,,,,,,,
27,33,36,47,3,9,14,23,16.64331698,70
,,,,,,,,,
27,33,35,47,3,8,14,22,16.1245155,68
,,,,,,,,,
27,33,34,47,3,7,14,21,15.65247584,65
,,,,,,,,,
27,33,33,47,3,6,14,20,15.23154621,64
,,,,,,,,,
27,33,32,47,3,5,14,19,14.86606875,61
,,,,,,,,,
27,33,31,47,3,4,14,18,14.56021978,56
,,,,,,,,,
27,33,30,47,3,3,14,17,14.31782106,53
,,,,,,,,,
27,33,30,47,0,3,14,17,14.31782106,52
,,,,,,,,,
27,33,30,46,0,3,13,16,13.34166406,51
,,,,,,,,,
27,33,30,45,0,3,12,15,12.36931688,50
,,,,,,,,,
27,33,30,44,0,3,11,14,11.40175425,47
,,,,,,,,,
27,33,30,43,0,3,10,13,10.44030651,45
,,,,,,,,,
27,33,30,42,0,3,9,12,9.486832981,41
,,,,,,,,,
27,33,30,41,0,3,8,11,8.544003745,38
,,,,,,,,,
27,33,30,40,0,3,7,10,7.615773106,35
,,,,,,,,,
27,33,30,39,0,3,6,9,6.708203932,32
,,,,,,,,,
27,33,30,39,3,3,6,9,6.708203932,29
,,,,,,,,,
27,33,29,39,3,2,6,8,6.32455532,27
,,,,,,,,,
27,33,28,39,3,1,6,7,6.08276253,26
,,,,,,,,,
27,33,27,39,3,0,6,6,6,23
,,,,,,,,,
27,33,27,39,0,0,6,6,6,20
,,,,,,,,,
27,33,27,38,0,0,5,5,5,18
,,,,,,,,,
27,33,27,37,0,0,4,4,4,16
,,,,,,,,,
27,33,27,36,0,0,3,3,3,8
,,,,,,,,,
27,33,27,35,0,0,2,2,2,5
,,,,,,,,,
27,33,27,34,0,0,1,1,1,4
,,,,,,,,,
27,33,27,33,0,0,0,0,0,1
,,,,,,,,,
53,35,7,10,1,46,25,71,52.35456045,196
,,,,,,,,,
53,35,8,10,1,45,25,70,51.4781507,195
,,,,,,,,,
53,35,9,10,1,44,25,69,50.60632372,189
,,,,,,,,,
53,35,10,10,1,43,25,68,49.73932046,186
,,,,,,,,,
53,35,10,10,2,43,25,68,49.73932046,184
,,,,,,,,,
53,35,10,11,2,43,24,67,49.24428901,183
,,,,,,,,,
53,35,10,12,2,43,23,66,48.76474136,182
,,,,,,,,,
53,35,10,13,2,43,22,65,48.3011387,178
,,,,,,,,,
53,35,10,14,2,43,21,64,47.85394446,175
,,,,,,,,,
53,35,10,15,2,43,20,63,47.42362281,174
,,,,,,,,,
53,35,10,16,2,43,19,62,47.01063709,170
,,,,,,,,,
53,35,10,17,2,43,18,61,46.61544808,167
,,,,,,,,,
53,35,10,17,1,43,18,61,46.61544808,166
,,,,,,,,,
53,35,11,17,1,42,18,60,45.69463864,165
,,,,,,,,,
53,35,12,17,1,41,18,59,44.77722635,162
,,,,,,,,,
53,35,13,17,1,40,18,58,43.8634244,158
,,,,,,,,,
53,35,14,17,1,39,18,57,42.95346319,155
,,,,,,,,,
53,35,15,17,1,38,18,56,42.04759208,151
,,,,,,,,,
53,35,16,17,1,37,18,55,41.14608122,148
,,,,,,,,,
53,35,17,17,1,36,18,54,40.24922359,145
,,,,,,,,,
53,35,18,17,1,35,18,53,39.35733731,140
,,,,,,,,,
53,35,19,17,1,34,18,52,38.47076812,137
,,,,,,,,,
53,35,20,17,1,33,18,51,37.58989226,136
,,,,,,,,,
53,35,21,17,1,32,18,50,36.7151195,133
,,,,,,,,,
53,35,22,17,1,31,18,49,35.84689666,130
,,,,,,,,,
53,35,23,17,1,30,18,48,34.98571137,127
,,,,,,,,,
53,35,24,17,1,29,18,47,34.13209633,125
,,,,,,,,,
53,35,25,17,1,28,18,46,33.28663395,123
,,,,,,,,,
53,35,26,17,1,27,18,45,32.44996148,121
,,,,,,,,,
53,35,27,17,1,26,18,44,31.6227766,120
,,,,,,,,,
53,35,27,17,2,26,18,44,31.6227766,119
,,,,,,,,,
53,35,27,18,2,26,17,43,31.06444913,118
,,,,,,,,,
53,35,27,19,2,26,16,42,30.52867504,115
,,,,,,,,,
53,35,27,19,1,26,16,42,30.52867504,113
,,,,,,,,,
53,35,28,19,1,25,16,41,29.68164416,112
,,,,,,,,,
53,35,29,19,1,24,16,40,28.8444102,108
,,,,,,,,,
53,35,30,19,1,23,16,39,28.01785145,105
,,,,,,,,,
53,35,31,19,1,22,16,38,27.20294102,100
,,,,,,,,,
53,35,32,19,1,21,16,37,26.40075756,97
,,,,,,,,,
53,35,32,19,2,21,16,37,26.40075756,96
,,,,,,,,,
53,35,32,20,2,21,15,36,25.8069758,95
,,,,,,,,,
53,35,32,20,1,21,15,36,25.8069758,93
,,,,,,,,,
53,35,33,20,1,20,15,35,25,92
,,,,,,,,,
53,35,34,20,1,19,15,34,24.20743687,89
,,,,,,,,,
53,35,35,20,1,18,15,33,23.43074903,87
,,,,,,,,,
53,35,36,20,1,17,15,32,22.6715681,84
,,,,,,,,,
53,35,36,20,2,17,15,32,22.6715681,83
,,,,,,,,,
53,35,36,21,2,17,14,31,22.02271555,82
,,,,,,,,,
53,35,36,22,2,17,13,30,21.40093456,80
,,,,,,,,,
53,35,36,23,2,17,12,29,20.80865205,77
,,,,,,,,,
53,35,36,24,2,17,11,28,20.24845673,74
,,,,,,,,,
53,35,36,25,2,17,10,27,19.72308292,73
,,,,,,,,,
53,35,36,26,2,17,9,26,19.23538406,70
,,,,,,,,,
53,35,36,27,2,17,8,25,18.78829423,69
,,,,,,,,,
53,35,36,27,1,17,8,25,18.78829423,67
,,,,,,,,,
53,35,37,27,1,16,8,24,17.88854382,66
,,,,,,,,,
53,35,38,27,1,15,8,23,17,63
,,,,,,,,,
53,35,39,27,1,14,8,22,16.1245155,62
,,,,,,,,,
53,35,40,27,1,13,8,21,15.26433752,61
,,,,,,,,,
53,35,40,27,2,13,8,21,15.26433752,60
,,,,,,,,,
53,35,40,28,2,13,7,20,14.76482306,59
,,,,,,,,,
53,35,40,28,1,13,7,20,14.76482306,57
,,,,,,,,,
53,35,41,28,1,12,7,19,13.89244399,56
,,,,,,,,,
53,35,41,28,2,12,7,19,13.89244399,53
,,,,,,,,,
53,35,41,29,2,12,6,18,13.41640786,51
,,,,,,,,,
53,35,41,30,2,12,5,17,13,48
,,,,,,,,,
53,35,41,31,2,12,4,16,12.64911064,43
,,,,,,,,,
53,35,41,31,1,12,4,16,12.64911064,41
,,,,,,,,,
53,35,42,31,1,11,4,15,11.70469991,40
,,,,,,,,,
53,35,43,31,1,10,4,14,10.77032961,37
,,,,,,,,,
53,35,44,31,1,9,4,13,9.848857802,34
,,,,,,,,,
53,35,45,31,1,8,4,12,8.94427191,31
,,,,,,,,,
53,35,46,31,1,7,4,11,8.062257748,28
,,,,,,,,,
53,35,47,31,1,6,4,10,7.211102551,25
,,,,,,,,,
53,35,48,31,1,5,4,9,6.403124237,23
,,,,,,,,,
53,35,49,31,1,4,4,8,5.656854249,20
,,,,,,,,,
53,35,50,31,1,3,4,7,5,17
,,,,,,,,,
53,35,51,31,1,2,4,6,4.472135955,16
,,,,,,,,,
53,35,52,31,1,1,4,5,4.123105626,13
,,,,,,,,,
53,35,52,31,2,1,4,5,4.123105626,12
,,,,,,,,,
53,35,52,32,2,1,3,4,3.16227766,11
,,,,,,,,,
53,35,52,33,2,1,2,3,2.236067977,8
,,,,,,,,,
53,35,52,34,2,1,1,2,1.414213562,6
,,,,,,,,,
53,35,52,35,2,1,0,1,1,3
,,,,,,,,,
53,35,52,35,1,1,0,1,1,2
,,,,,,,,,
53,35,53,35,1,0,0,0,0,1
,,,,,,,,,
16,31,37,51,3,21,20,41,29,106
,,,,,,,,,
16,31,36,51,3,20,20,40,28.28427125,105
,,,,,,,,,
16,31,35,51,3,19,20,39,27.58622845,98
,,,,,,,,,
16,31,34,51,3,18,20,38,26.90724809,95
,,,,,,,,,
16,31,33,51,3,17,20,37,26.2488095,92
,,,,,,,,,
16,31,32,51,3,16,20,36,25.61249695,90
,,,,,,,,,
16,31,31,51,3,15,20,35,25,88
,,,,,,,,,
16,31,30,51,3,14,20,34,24.41311123,86
,,,,,,,,,
16,31,29,51,3,13,20,33,23.85372088,83
,,,,,,,,,
16,31,28,51,3,12,20,32,23.32380758,82
,,,,,,,,,
16,31,28,51,0,12,20,32,23.32380758,80
,,,,,,,,,
16,31,28,50,0,12,19,31,22.47220505,79
,,,,,,,,,
16,31,28,49,0,12,18,30,21.63330765,76
,,,,,,,,,
16,31,28,48,0,12,17,29,20.80865205,74
,,,,,,,,,
16,31,28,47,0,12,16,28,20,71
,,,,,,,,,
16,31,28,46,0,12,15,27,19.20937271,68
,,,,,,,,,
16,31,28,46,3,12,15,27,19.20937271,66
,,,,,,,,,
16,31,27,46,3,11,15,26,18.60107524,65
,,,,,,,,,
16,31,26,46,3,10,15,25,18.02775638,63
,,,,,,,,,
16,31,25,46,3,9,15,24,17.49285568,60
,,,,,,,,,
16,31,25,46,0,9,15,24,17.49285568,59
,,,,,,,,,
16,31,25,45,0,9,14,23,16.64331698,58
,,,,,,,,,
16,31,25,44,0,9,13,22,15.8113883,56
,,,,,,,,,
16,31,25,43,0,9,12,21,15,55
,,,,,,,,,
16,31,25,42,0,9,11,20,14.2126704,52
,,,,,,,,,
16,31,25,42,3,9,11,20,14.2126704,51
,,,,,,,,,
16,31,24,42,3,8,11,19,13.60147051,50
,,,,,,,,,
16,31,24,42,0,8,11,19,13.60147051,48
,,,,,,,,,
16,31,24,41,0,8,10,18,12.80624847,47
,,,,,,,,,
16,31,24,40,0,8,9,17,12.04159458,46
,,,,,,,,,
16,31,24,39,0,8,8,16,11.3137085,43
,,,,,,,,,
16,31,24,38,0,8,7,15,10.63014581,42
,,,,,,,,,
16,31,24,37,0,8,6,14,10,39
,,,,,,,,,
16,31,24,36,0,8,5,13,9.433981132,35
,,,,,,,,,
16,31,24,35,0,8,4,12,8.94427191,34
,,,,,,,,,
16,31,24,34,0,8,3,11,8.544003745,31
,,,,,,,,,
16,31,24,34,3,8,3,11,8.544003745,29
,,,,,,,,,
16,31,23,34,3,7,3,10,7.615773106,28
,,,,,,,,,
16,31,22,34,3,6,3,9,6.708203932,27
,,,,,,,,,
16,31,21,34,3,5,3,8,5.830951895,24
,,,,,,,,,
16,31,20,34,3,4,3,7,5,19
,,,,,,,,,
16,31,19,34,3,3,3,6,4.242640687,18
,,,,,,,,,
16,31,18,34,3,2,3,5,3.605551275,15
,,,,,,,,,
16,31,17,34,3,1,3,4,3.16227766,13
,,,,,,,,,
16,31,16,34,3,0,3,3,3,10
,,,,,,,,,
16,31,16,34,0,0,3,3,3,8
,,,,,,,,,
16,31,16,33,0,0,2,2,2,7
,,,,,,,,,
16,31,16,32,0,0,1,1,1,4
,,,,,,,,,
16,31,16,31,0,0,0,0,0,1
,,,,,,,,,
14,45,32,67,3,18,22,40,28.42534081,116
,,,,,,,,,
14,45,31,67,3,17,22,39,27.80287755,115
,,,,,,,,,
14,45,30,67,3,16,22,38,27.20294102,111
,,,,,,,,,
14,45,29,67,3,15,22,37,26.62705391,108
,,,,,,,,,
14,45,28,67,3,14,22,36,26.07680962,107
,,,,,,,,,
14,45,27,67,3,13,22,35,25.55386468,101
,,,,,,,,,
14,45,26,67,3,12,22,34,25.05992817,98
,,,,,,,,,
14,45,26,67,0,12,22,34,25.05992817,97
,,,,,,,,,
14,45,26,66,0,12,21,33,24.18677324,96
,,,,,,,,,
14,45,26,65,0,12,20,32,23.32380758,93
,,,,,,,,,
14,45,26,64,0,12,19,31,22.47220505,92
,,,,,,,,,
14,45,26,63,0,12,18,30,21.63330765,89
,,,,,,,,,
14,45,26,63,3,12,18,30,21.63330765,88
,,,,,,,,,
14,45,25,63,3,11,18,29,21.09502311,87
,,,,,,,,,
14,45,24,63,3,10,18,28,20.59126028,84
,,,,,,,,,
14,45,23,63,3,9,18,27,20.1246118,81
,,,,,,,,,
14,45,22,63,3,8,18,26,19.6977156,80
,,,,,,,,,
14,45,21,63,3,7,18,25,19.31320792,77
,,,,,,,,,
14,45,21,63,0,7,18,25,19.31320792,73
,,,,,,,,,
14,45,21,62,0,7,17,24,18.38477631,71
,,,,,,,,,
14,45,21,61,0,7,16,23,17.4642492,68
,,,,,,,,,
14,45,21,60,0,7,15,22,16.55294536,63
,,,,,,,,,
14,45,21,59,0,7,14,21,15.65247584,60
,,,,,,,,,
14,45,21,58,0,7,13,20,14.76482306,59
,,,,,,,,,
14,45,21,57,0,7,12,19,13.89244399,56
,,,,,,,,,
14,45,21,56,0,7,11,18,13.03840481,55
,,,,,,,,,
14,45,21,55,0,7,10,17,12.20655562,53
,,,,,,,,,
14,45,21,54,0,7,9,16,11.40175425,50
,,,,,,,,,
14,45,21,53,0,7,8,15,10.63014581,47
,,,,,,,,,
14,45,21,52,0,7,7,14,9.899494937,45
,,,,,,,,,
14,45,21,51,0,7,6,13,9.219544457,43
,,,,,,,,,
14,45,21,50,0,7,5,12,8.602325267,40
,,,,,,,,,
14,45,21,50,3,7,5,12,8.602325267,38
,,,,,,,,,
14,45,20,50,3,6,5,11,7.810249676,37
,,,,,,,,,
14,45,19,50,3,5,5,10,7.071067812,34
,,,,,,,,,
14,45,18,50,3,4,5,9,6.403124237,32
,,,,,,,,,
14,45,17,50,3,3,5,8,5.830951895,29
,,,,,,,,,
14,45,16,50,3,2,5,7,5.385164807,28
,,,,,,,,,
14,45,15,50,3,1,5,6,5.099019514,25
,,,,,,,,,
14,45,15,50,0,1,5,6,5.099019514,22
,,,,,,,,,
14,45,15,49,0,1,4,5,4.123105626,20
,,,,,,,,,
14,45,15,48,0,1,3,4,3.16227766,17
,,,,,,,,,
14,45,15,47,0,1,2,3,2.236067977,13
,,,,,,,,,
14,45,15,46,0,1,1,2,1.414213562,10
,,,,,,,,,
14,45,15,45,0,1,0,1,1,7
,,,,,,,,,
14,45,15,45,3,1,0,1,1,3
,,,,,,,,,
14,45,14,45,3,0,0,0,0,1
,,,,,,,,,
65,59,11,66,0,54,7,61,54.45181356,169
,,,,,,,,,
65,59,11,66,1,54,7,61,54.45181356,167
,,,,,,,,,
65,59,12,66,1,53,7,60,53.46026562,166
,,,,,,,,,
65,59,13,66,1,52,7,59,52.46903849,164
,,,,,,,,,
65,59,14,66,1,51,7,58,51.4781507,161
,,,,,,,,,
65,59,15,66,1,50,7,57,50.48762225,158
,,,,,,,,,
65,59,16,66,1,49,7,56,49.49747468,155
,,,,,,,,,
65,59,16,66,0,49,7,56,49.49747468,154
,,,,,,,,,
65,59,16,65,0,49,6,55,49.36598019,153
,,,,,,,,,
65,59,16,65,1,49,6,55,49.36598019,152
,,,,,,,,,
65,59,17,65,1,48,6,54,48.37354649,151
,,,,,,,,,
65,59,17,65,0,48,6,54,48.37354649,149
,,,,,,,,,
65,59,17,64,0,48,5,53,48.25971405,148
,,,,,,,,,
65,59,17,64,1,48,5,53,48.25971405,147
,,,,,,,,,
65,59,18,64,1,47,5,52,47.26520919,146
,,,,,,,,,
65,59,19,64,1,46,5,51,46.27094121,145
,,,,,,,,,
65,59,19,64,0,46,5,51,46.27094121,143
,,,,,,,,,
65,59,19,63,0,46,4,50,46.17358552,142
,,,,,,,,,
65,59,19,62,0,46,3,49,46.09772229,139
,,,,,,,,,
65,59,19,62,1,46,3,49,46.09772229,138
,,,,,,,,,
65,59,20,62,1,45,3,48,45.09988914,137
,,,,,,,,,
65,59,21,62,1,44,3,47,44.10215414,134
,,,,,,,,,
65,59,22,62,1,43,3,46,43.10452412,132
,,,,,,,,,
65,59,23,62,1,42,3,45,42.10700654,131
,,,,,,,,,
65,59,24,62,1,41,3,44,41.10960958,128
,,,,,,,,,
65,59,25,62,1,40,3,43,40.11234224,124
,,,,,,,,,
65,59,25,62,0,40,3,43,40.11234224,123
,,,,,,,,,
65,59,25,61,0,40,2,42,40.04996879,122
,,,,,,,,,
65,59,25,60,0,40,1,41,40.01249805,119
,,,,,,,,,
65,59,25,60,1,40,1,41,40.01249805,117
,,,,,,,,,
65,59,26,60,1,39,1,40,39.01281841,116
,,,,,,,,,
65,59,27,60,1,38,1,39,38.01315562,113
,,,,,,,,,
65,59,27,60,0,38,1,39,38.01315562,112
,,,,,,,,,
65,59,27,59,0,38,0,38,38,111
,,,,,,,,,
65,59,27,59,1,38,0,38,38,108
,,,,,,,,,
65,59,28,59,1,37,0,37,37,106
,,,,,,,,,
65,59,29,59,1,36,0,36,36,103
,,,,,,,,,
65,59,30,59,1,35,0,35,35,99
,,,,,,,,,
65,59,31,59,1,34,0,34,34,96
,,,,,,,,,
65,59,32,59,1,33,0,33,33,94
,,,,,,,,,
65,59,33,59,1,32,0,32,32,91
,,,,,,,,,
65,59,34,59,1,31,0,31,31,88
,,,,,,,,,
65,59,35,59,1,30,0,30,30,87
,,,,,,,,,
65,59,36,59,1,29,0,29,29,86
,,,,,,,,,
65,59,37,59,1,28,0,28,28,83
,,,,,,,,,
65,59,37,59,0,28,0,28,28,81
,,,,,,,,,
65,59,37,58,0,28,1,29,28.01785145,80
,,,,,,,,,
65,59,37,58,1,28,1,29,28.01785145,79
,,,,,,,,,
65,59,38,58,1,27,1,28,27.01851217,78
,,,,,,,,,
65,59,39,58,1,26,1,27,26.01922366,77
,,,,,,,,,
65,59,40,58,1,25,1,26,25.01999201,72
,,,,,,,,,
65,59,41,58,1,24,1,25,24.0208243,69
,,,,,,,,,
65,59,42,58,1,23,1,24,23.02172887,68
,,,,,,,,,
65,59,43,58,1,22,1,23,22.02271555,66
,,,,,,,,,
65,59,44,58,1,21,1,22,21.02379604,63
,,,,,,,,,
65,59,45,58,1,20,1,21,20.02498439,61
,,,,,,,,,
65,59,46,58,1,19,1,20,19.02629759,59
,,,,,,,,,
65,59,46,58,2,19,1,20,19.02629759,58
,,,,,,,,,
65,59,46,59,2,19,0,19,19,57
,,,,,,,,,
65,59,46,59,1,19,0,19,19,53
,,,,,,,,,
65,59,47,59,1,18,0,18,18,51
,,,,,,,,,
65,59,48,59,1,17,0,17,17,49
,,,,,,,,,
65,59,49,59,1,16,0,16,16,46
,,,,,,,,,
65,59,50,59,1,15,0,15,15,45
,,,,,,,,,
65,59,51,59,1,14,0,14,14,42
,,,,,,,,,
65,59,52,59,1,13,0,13,13,41
,,,,,,,,,
65,59,53,59,1,12,0,12,12,38
,,,,,,,,,
65,59,54,59,1,11,0,11,11,34
,,,,,,,,,
65,59,55,59,1,10,0,10,10,31
,,,,,,,,,
65,59,56,59,1,9,0,9,9,29
,,,,,,,,,
65,59,57,59,1,8,0,8,8,26
,,,,,,,,,
65,59,58,59,1,7,0,7,7,23
,,,,,,,,,
65,59,59,59,1,6,0,6,6,16
,,,,,,,,,
65,59,60,59,1,5,0,5,5,15
,,,,,,,,,
65,59,61,59,1,4,0,4,4,14
,,,,,,,,,
65,59,62,59,1,3,0,3,3,11
,,,,,,,,,
65,59,63,59,1,2,0,2,2,6
,,,,,,,,,
65,59,64,59,1,1,0,1,1,3
,,,,,,,,,
65,59,65,59,1,0,0,0,0,1
,,,,,,,,,
23,43,41,28,3,18,15,33,23.43074903,93
,,,,,,,,,
23,43,41,28,2,18,15,33,23.43074903,92
,,,,,,,,,
23,43,41,29,2,18,14,32,22.8035085,91
,,,,,,,,,
23,43,41,30,2,18,13,31,22.20360331,88
,,,,,,,,,
23,43,41,31,2,18,12,30,21.63330765,84
,,,,,,,,,
23,43,41,31,3,18,12,30,21.63330765,83
,,,,,,,,,
23,43,40,31,3,17,12,29,20.80865205,82
,,,,,,,,,
23,43,39,31,3,16,12,28,20,79
,,,,,,,,,
23,43,38,31,3,15,12,27,19.20937271,78
,,,,,,,,,
23,43,37,31,3,14,12,26,18.43908891,75
,,,,,,,,,
23,43,36,31,3,13,12,25,17.69180601,73
,,,,,,,,,
23,43,35,31,3,12,12,24,16.97056275,70
,,,,,,,,,
23,43,34,31,3,11,12,23,16.2788206,68
,,,,,,,,,
23,43,33,31,3,10,12,22,15.62049935,66
,,,,,,,,,
23,43,32,31,3,9,12,21,15,63
,,,,,,,,,
23,43,31,31,3,8,12,20,14.4222051,62
,,,,,,,,,
23,43,30,31,3,7,12,19,13.89244399,57
,,,,,,,,,
23,43,29,31,3,6,12,18,13.41640786,54
,,,,,,,,,
23,43,29,31,2,6,12,18,13.41640786,52
,,,,,,,,,
23,43,29,32,2,6,11,17,12.52996409,51
,,,,,,,,,
23,43,29,33,2,6,10,16,11.66190379,48
,,,,,,,,,
23,43,29,34,2,6,9,15,10.81665383,47
,,,,,,,,,
